state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,index
Rajasthan,Jaipur,Jaipur (F&V) APMC,Garlic,Average,FAQ,26/12/2025,5000.0,14000.0,9500.0,2883.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Bhindi(Ladies Finger),Other,FAQ,26/12/2025,6000.0,7000.0,6500.0,2884.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Colacasia,Colacasia,FAQ,26/12/2025,2400.0,2500.0,2450.0,2885.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Green Peas,Green Peas,FAQ,26/12/2025,2000.0,2200.0,2100.0,2886.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Kinnow,Kinnow,Medium,26/12/2025,1500.0,4000.0,2750.0,2887.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Chikoos(Sapota),Other,Medium,26/12/2025,3000.0,6000.0,3750.0,2888.0
Rajasthan,Nagaur,Nagaur APMC,Soanf,Other,FAQ,26/12/2025,7000.0,8800.0,8000.0,2889.0
Rajasthan,Nagaur,Nagaur APMC,Isabgul(Psyllium),Isabgul (Psyllium),FAQ,26/12/2025,10000.0,13200.0,12500.0,2890.0
Rajasthan,Nagaur,Nagaur APMC,Cummin Seed(Jeera),Other,FAQ,26/12/2025,18000.0,20300.0,19000.0,2891.0
Uttar Pradesh,Mainpuri,Mainpuri APMC,Mustard,Sarson(Black),FAQ,26/12/2025,6600.0,6800.0,6700.0,2892.0
Uttar Pradesh,Mainpuri,Mainpuri APMC,Tomato,Hybrid,FAQ,26/12/2025,2350.0,2570.0,2490.0,2893.0
Uttar Pradesh,Mainpuri,Mainpuri APMC,Bottle gourd,Bottle Gourd,Medium,26/12/2025,1460.0,1640.0,1570.0,2894.0
West Bengal,Jalpaiguri,Dhupguri APMC,Brinjal,Other,FAQ,26/12/2025,3500.0,3800.0,3600.0,2895.0
West Bengal,Jalpaiguri,Dhupguri APMC,Cabbage,Cabbage,FAQ,26/12/2025,1100.0,1300.0,1200.0,2896.0
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Potato,Jyoti,FAQ,26/12/2025,1300.0,1400.0,1350.0,2897.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Carrot,Other,Medium,26/12/2025,1200.0,2000.0,1500.0,2898.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Bhindi(Ladies Finger),Other,Medium,26/12/2025,4000.0,7500.0,6000.0,2899.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Banana,Other,Medium,26/12/2025,2000.0,3000.0,2500.0,2900.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Pomegranate,Other,Medium,26/12/2025,6000.0,8000.0,7000.0,2901.0
West Bengal,Uttar Dinajpur,Islampur APMC,Potato,Other,FAQ,26/12/2025,800.0,850.0,825.0,2902.0
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,26/12/2025,4500.0,5200.0,4800.0,2903.0
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/12/2025,2000.0,4000.0,3000.0,2904.0
Haryana,Jhajar,Jhajjar APMC,Chikoos(Sapota),Other,Medium,26/12/2025,5000.0,5000.0,5000.0,2905.0
Haryana,Rewari,Rewari APMC,Banana,Other,Medium,26/12/2025,2000.0,3000.0,2500.0,2906.0
Himachal Pradesh,Solan,PMY Kather Solan,Banana,Other,Medium,26/12/2025,3600.0,4800.0,4200.0,2907.0
Himachal Pradesh,Solan,PMY Kather Solan,Bottle gourd,Other,Medium,26/12/2025,1300.0,2500.0,2000.0,2908.0
Himachal Pradesh,Solan,PMY Kather Solan,Brinjal,Other,Medium,26/12/2025,1500.0,2000.0,1600.0,2909.0
Haryana,Panipat,Panipat APMC,Bottle gourd,Bottle Gourd,Local,26/12/2025,1000.0,1500.0,1250.0,2910.0
Haryana,Panipat,Panipat APMC,Brinjal,Other,Local,26/12/2025,600.0,2000.0,1300.0,2911.0
Haryana,Panipat,Panipat APMC,Raddish,Other,Local,26/12/2025,500.0,1500.0,1000.0,2912.0
Haryana,Panipat,Panipat APMC,Onion,Onion,Local,26/12/2025,500.0,2000.0,1250.0,2913.0
Haryana,Panipat,Panipat APMC,Potato,Potato,Local,26/12/2025,600.0,1000.0,800.0,2914.0
Haryana,Panipat,Panipat APMC,Tomato,Other,Local,26/12/2025,2000.0,3000.0,2500.0,2915.0
Punjab,Gurdaspur,Gurdaspur APMC,Banana - Green,Other,Grade A,26/12/2025,2400.0,2400.0,2400.0,2916.0
Punjab,Gurdaspur,Gurdaspur APMC,Brinjal,Other,Large,26/12/2025,1450.0,1450.0,1450.0,2917.0
Punjab,Gurdaspur,Gurdaspur APMC,Capsicum,Other,Medium,26/12/2025,3800.0,3800.0,3800.0,2918.0
Punjab,Gurdaspur,Gurdaspur APMC,Cucumbar(Kheera),Other,Grade B,26/12/2025,2200.0,2200.0,2200.0,2919.0
Punjab,Gurdaspur,Gurdaspur APMC,Tomato,Other,Grade A,26/12/2025,3800.0,3800.0,3800.0,2920.0
Punjab,Gurdaspur,Gurdaspur APMC,Onion,Other,Grade A,26/12/2025,2200.0,2200.0,2200.0,2921.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26/12/2025,3000.0,3600.0,3300.0,2922.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,26/12/2025,5800.0,6000.0,5900.0,2923.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,26/12/2025,5500.0,6000.0,5750.0,2924.0
Punjab,Ropar (Rupnagar),Ropar APMC,Green Chilli,Green Chilly,FAQ,26/12/2025,3500.0,4500.0,4000.0,2925.0
Punjab,Ropar (Rupnagar),Ropar APMC,Kinnow,Other,Medium,26/12/2025,3200.0,3600.0,3400.0,2926.0
Punjab,Ropar (Rupnagar),Ropar APMC,Garlic,Desi,FAQ,26/12/2025,6500.0,7500.0,7000.0,2927.0
Punjab,Ropar (Rupnagar),Ropar APMC,Sweet Potato,Hosur Green,FAQ,26/12/2025,2000.0,2400.0,2200.0,2928.0
Rajasthan,Churu,Churu APMC,Potato,Red Nanital,FAQ,26/12/2025,700.0,800.0,750.0,2929.0
Rajasthan,Churu,Churu APMC,Onion,1st Sort,FAQ,26/12/2025,1300.0,1400.0,1350.0,2930.0
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Desi,FAQ,26/12/2025,780.0,900.0,850.0,2931.0
Uttar Pradesh,Badaun,Badayoun APMC,Tomato,Deshi,FAQ,26/12/2025,2670.0,2800.0,2720.0,2932.0
Uttarakhand,Udhamsinghnagar,Khateema APMC,Cauliflower,Other,Grade B,26/12/2025,700.0,900.0,800.0,2933.0
Uttarakhand,Udhamsinghnagar,Khateema APMC,Potato,Other,Grade B,26/12/2025,700.0,900.0,800.0,2934.0
Uttarakhand,Udhamsinghnagar,Khateema APMC,Ginger(Green),Other,Grade B,26/12/2025,3500.0,4000.0,3800.0,2935.0
Uttarakhand,Udhamsinghnagar,Khateema APMC,Tomato,Local,Grade B,26/12/2025,1500.0,1700.0,1600.0,2936.0
Tripura,Unokoti,Pabiacherra APMC,Cabbage,Other,FAQ,26/12/2025,2800.0,3000.0,2900.0,2937.0
Punjab,Ludhiana,Ludhiana APMC,Kinnow,Other,Medium,26/12/2025,1500.0,2500.0,2000.0,2938.0
Punjab,Ludhiana,Ludhiana APMC,Pomegranate,Other,Medium,26/12/2025,2000.0,5500.0,3500.0,2939.0
Punjab,Ludhiana,Ludhiana APMC,Carrot,Other,FAQ,26/12/2025,400.0,1300.0,700.0,2940.0
Uttar Pradesh,Firozabad,Firozabad APMC,Barley(Jau),Dara,FAQ,26/12/2025,2425.0,2480.0,2450.0,2941.0
Uttar Pradesh,Firozabad,Firozabad APMC,Brinjal,Brinjal,Medium,26/12/2025,1150.0,1380.0,1275.0,2942.0
Uttar Pradesh,Firozabad,Firozabad APMC,Cabbage,Cabbage,Medium,26/12/2025,1000.0,1220.0,1100.0,2943.0
Uttar Pradesh,Firozabad,Firozabad APMC,Cucumbar(Kheera),Cucumbar,Medium,26/12/2025,1730.0,1960.0,1850.0,2944.0
Uttar Pradesh,Firozabad,Firozabad APMC,Potato,Potato,FAQ,26/12/2025,615.0,965.0,750.0,2945.0
Uttar Pradesh,Firozabad,Firozabad APMC,Tomato,Tomato,FAQ,26/12/2025,2320.0,2580.0,2475.0,2946.0
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,26/12/2025,3000.0,3300.0,3000.0,2947.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26/12/2025,2000.0,2500.0,2250.0,2948.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26/12/2025,3200.0,4000.0,3600.0,2949.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,26/12/2025,2000.0,2400.0,2200.0,2950.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26/12/2025,4000.0,5000.0,4500.0,2951.0
Haryana,Bhiwani,Bhiwani APMC,Cauliflower,Cauliflower,Grade B,26/12/2025,700.0,1240.0,854.0,2952.0
Haryana,Bhiwani,Bhiwani APMC,Carrot,Carrot,Grade B,26/12/2025,1240.0,1580.0,1414.0,2953.0
Haryana,Bhiwani,Bhiwani APMC,Brinjal,Brinjal,Grade B,26/12/2025,1547.0,1950.0,1787.0,2954.0
Haryana,Bhiwani,Bhiwani APMC,Tomato,Tomato,Grade B,26/12/2025,3021.0,4210.0,3254.0,2955.0
Andhra Pradesh,Kurnool,Nandyal APMC,Jowar(Sorghum),Jowar (Yellow),Grade Range-2,26/12/2025,2000.0,2000.0,2000.0,2956.0
Andhra Pradesh,Kurnool,Nandyal APMC,Paddy(Common),Paddy,Grade Range-2,26/12/2025,2100.0,2100.0,2100.0,2957.0
Andhra Pradesh,Kurnool,Nandyal APMC,Maize,Other,Grade Range-2,26/12/2025,2222.0,2222.0,2222.0,2958.0
Andhra Pradesh,Visakhapatnam,Paderu APMC,Turmeric,Local,Grade Range-2,26/12/2025,11000.0,11000.0,11000.0,2959.0
Uttarakhand,Nanital,Ramnagar APMC,Raddish,Other,Local,26/12/2025,600.0,900.0,800.0,2960.0
Uttarakhand,Nanital,Ramnagar APMC,Lemon,Other,Local,26/12/2025,2000.0,2500.0,2200.0,2961.0
Uttarakhand,Haridwar,Roorkee APMC,Bhindi(Ladies Finger),Bhindi,Medium,26/12/2025,550.0,750.0,650.0,2962.0
Uttarakhand,Haridwar,Roorkee APMC,Bottle gourd,Other,Local,26/12/2025,650.0,850.0,750.0,2963.0
Uttarakhand,Haridwar,Roorkee APMC,Bitter gourd,Other,Medium,26/12/2025,650.0,850.0,750.0,2964.0
Uttarakhand,Haridwar,Roorkee APMC,Brinjal,Other,Local,26/12/2025,400.0,600.0,500.0,2965.0
Uttarakhand,Haridwar,Roorkee APMC,Cauliflower,Other,Local,26/12/2025,350.0,550.0,450.0,2966.0
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Kinnow,Kinnow,Medium,26/12/2025,1400.0,1400.0,1400.0,2967.0
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Cauliflower,Cauliflower,FAQ,26/12/2025,900.0,900.0,900.0,2968.0
Odisha,Sundergarh,Panposh APMC,Bottle gourd,Other,FAQ,26/12/2025,2000.0,2500.0,2200.0,2969.0
Odisha,Sundergarh,Panposh APMC,Bitter gourd,Other,FAQ,26/12/2025,5000.0,5500.0,5200.0,2970.0
Telangana,Karimnagar,V.Saidapur APMC,Paddy(Common),1001,Non-FAQ,26/12/2025,2369.0,2369.0,2369.0,2971.0
Uttarakhand,Haridwar,Haridwar Union APMC,Banana,Medium,Grade Range-3,26/12/2025,800.0,1000.0,900.0,2972.0
Uttarakhand,Haridwar,Haridwar Union APMC,Tomato,Hybrid,FAQ,26/12/2025,2500.0,3200.0,2800.0,2973.0
Uttarakhand,Haridwar,Haridwar Union APMC,Papaya,Other,Grade B,26/12/2025,1800.0,2000.0,1900.0,2974.0
Uttarakhand,Haridwar,Haridwar Union APMC,Bottle gourd,Bottle Gourd,FAQ,26/12/2025,800.0,1200.0,1000.0,2975.0
Uttarakhand,Haridwar,Haridwar Union APMC,Carrot,Other,FAQ,26/12/2025,500.0,700.0,600.0,2976.0
Uttarakhand,Haridwar,Haridwar Union APMC,Green Chilli,Green Chilly,FAQ,26/12/2025,2500.0,2700.0,2600.0,2977.0
Rajasthan,Bharatpur,Bayana APMC,Potato,Other,Local,26/12/2025,1000.0,1000.0,1000.0,2978.0
Rajasthan,Hanumangarh,Rawatsar APMC,Tomato,Deshi,FAQ,26/12/2025,2400.0,2400.0,2400.0,2979.0
Rajasthan,Ganganagar,Suratgarh APMC,Guar,Gwar,FAQ,26/12/2025,5611.0,5705.0,5680.0,2980.0
Punjab,Hoshiarpur,Garh Shankar APMC,Kinnow,Kinnow,Medium,26/12/2025,3200.0,3200.0,3200.0,2981.0
Punjab,Hoshiarpur,Garh Shankar APMC,Cauliflower,Cauliflower,Local,26/12/2025,500.0,500.0,500.0,2982.0
Punjab,Hoshiarpur,Garh Shankar APMC,Sweet Potato,Other,FAQ,26/12/2025,2200.0,2200.0,2200.0,2983.0
Punjab,Hoshiarpur,Garh Shankar APMC,Turnip,Turnip,Local,26/12/2025,500.0,500.0,500.0,2984.0
Punjab,Ludhiana,Doraha APMC,Spinach,Spinach,Local,26/12/2025,2000.0,2000.0,2000.0,2985.0
Punjab,Ludhiana,Doraha APMC,Raddish,Raddish,Local,26/12/2025,600.0,800.0,700.0,2986.0
Punjab,Ludhiana,Doraha APMC,Lemon,Lemon,Local,26/12/2025,2300.0,2300.0,2300.0,2987.0
Punjab,Ludhiana,Doraha APMC,Onion,Medium,Local,26/12/2025,1500.0,2000.0,1850.0,2988.0
Punjab,Ludhiana,Doraha APMC,Cabbage,Other,Local,26/12/2025,600.0,700.0,650.0,2989.0
Punjab,Ludhiana,Doraha APMC,Coriander(Leaves),Coriander,Local,26/12/2025,2000.0,2000.0,2000.0,2990.0
Punjab,Ludhiana,Sahnewal APMC,Potato,Potato,FAQ,26/12/2025,850.0,900.0,900.0,2991.0
Odisha,Gajapati,Parlakhemundi APMC,Cauliflower,Local,Grade Range-1,26/12/2025,1800.0,2000.0,1900.0,2992.0
Odisha,Boudh,Boudh APMC,Cauliflower,Other,Local,26/12/2025,3500.0,4500.0,4000.0,2993.0
Odisha,Sambalpur,Rairakhol APMC,Onion,Onion,Grade B,26/12/2025,1000.0,1500.0,1200.0,2994.0
Odisha,Sambalpur,Rairakhol APMC,Tomato,Deshi,Local,26/12/2025,3400.0,4000.0,3600.0,2995.0
Odisha,Sundergarh,Sargipali APMC,Ginger(Green),Other,FAQ,26/12/2025,5500.0,6000.0,5800.0,2996.0
Uttar Pradesh,Badaun,Bisoli APMC,Potato,Other,Medium,26/12/2025,700.0,700.0,700.0,2997.0
Punjab,Sangrur,Ahmedgarh APMC,Banana,Other,Medium,26/12/2025,2400.0,2600.0,2600.0,2998.0
Punjab,Sangrur,Ahmedgarh APMC,Methi(Leaves),Other,Local,26/12/2025,800.0,900.0,900.0,2999.0
Gujarat,Junagarh,Visavadar APMC,Green Gram(Moong)(Whole),Other,FAQ,26/12/2025,8575.0,10455.0,9515.0,3000.0
Gujarat,Junagarh,Visavadar APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,26/12/2025,5360.0,6930.0,6145.0,3001.0
Gujarat,Junagarh,Visavadar APMC,Arhar(Tur/Red Gram)(Whole),Other,FAQ,26/12/2025,5400.0,6230.0,5815.0,3002.0
Punjab,Sangrur,Bhawanigarh APMC,Capsicum,Other,Medium,26/12/2025,2000.0,3000.0,2500.0,3003.0
Punjab,Sangrur,Bhawanigarh APMC,Mousambi(Sweet Lime),Other,Large,26/12/2025,4500.0,5000.0,4750.0,3004.0
Punjab,Tarntaran,Naushera Pannuan APMC,Cauliflower,Other,Grade B,26/12/2025,300.0,300.0,300.0,3005.0
Punjab,Patiala,Ghanaur APMC,Onion,Other,FAQ,26/12/2025,1700.0,1900.0,1800.0,3006.0
Punjab,Patiala,Ghanaur APMC,Potato,Other,FAQ,26/12/2025,800.0,1000.0,900.0,3007.0
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Wheat,Lokwan,FAQ,26/12/2025,2405.0,2655.0,2600.0,3008.0
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Bold,FAQ,26/12/2025,4655.0,6755.0,5805.0,3009.0
Gujarat,Morbi,Vankaner APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26/12/2025,18000.0,20190.0,19250.0,3010.0
Gujarat,Morbi,Vankaner APMC,Groundnut,Other,FAQ,26/12/2025,3500.0,7670.0,5400.0,3011.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,26/12/2025,6000.0,6300.0,6150.0,3012.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Orange,Darjeeling,Local,26/12/2025,5000.0,8000.0,6500.0,3013.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,26/12/2025,3500.0,4000.0,3750.0,3014.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Water Melon,Water Melon,Local,26/12/2025,2500.0,3000.0,2750.0,3015.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26/12/2025,3000.0,3400.0,3200.0,3016.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26/12/2025,4800.0,5200.0,5000.0,3017.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Lime,Lime,Local,26/12/2025,11000.0,13500.0,12250.0,3018.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,26/12/2025,4500.0,5500.0,5000.0,3019.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,26/12/2025,5500.0,6000.0,5750.0,3020.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Mashrooms,Mashrooms,Local,26/12/2025,3500.0,4000.0,3750.0,3021.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26/12/2025,3000.0,3500.0,3250.0,3022.0
Tripura,Gomati,Nutanbazar APMC,Rice,Medium,FAQ,26/12/2025,3750.0,4000.0,3850.0,3023.0
Tripura,Gomati,Nutanbazar APMC,Indian Beans(Seam),Indian Beans (Seam),FAQ,26/12/2025,5850.0,6000.0,5950.0,3024.0
Tripura,Gomati,Nutanbazar APMC,Bitter gourd,Bitter Gourd,FAQ,26/12/2025,7850.0,8000.0,7950.0,3025.0
Tripura,Gomati,Nutanbazar APMC,Ginger(Green),Green Ginger,FAQ,26/12/2025,10500.0,12000.0,11500.0,3026.0
Tripura,Gomati,Nutanbazar APMC,Cucumbar(Kheera),Cucumbar,FAQ,26/12/2025,5850.0,6000.0,5950.0,3027.0
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Tomato,Hybrid,Medium,26/12/2025,2400.0,2650.0,2580.0,3028.0
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Paddy(Common),Common,FAQ,26/12/2025,2000.0,2369.0,2369.0,3029.0
Uttar Pradesh,Unnao,Bangarmau APMC,Mustard,Lohi Black,FAQ,26/12/2025,6740.0,6840.0,6790.0,3030.0
Uttar Pradesh,Unnao,Bangarmau APMC,Green Chilli,Green Chilly,FAQ,26/12/2025,2650.0,2750.0,2700.0,3031.0
Uttar Pradesh,Unnao,Bangarmau APMC,Bottle gourd,Bottle Gourd,FAQ,26/12/2025,1670.0,1770.0,1720.0,3032.0
Uttar Pradesh,Unnao,Bangarmau APMC,Maize,Yellow,FAQ,26/12/2025,2190.0,2290.0,2240.0,3033.0
Uttar Pradesh,Unnao,Bangarmau APMC,Potato,Potato,FAQ,26/12/2025,760.0,890.0,830.0,3034.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Apple,Apple,Grade B,26/12/2025,5500.0,12000.0,10000.0,3035.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Capsicum,Capsicum,Grade B,26/12/2025,2000.0,3000.0,2500.0,3036.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Ginger(Green),Green Ginger,Grade B,26/12/2025,4000.0,7000.0,5000.0,3037.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Pumpkin,Pumpkin,Grade B,26/12/2025,1500.0,2000.0,1800.0,3038.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Peas Wet,Peas Wet,Grade B,26/12/2025,2300.0,3000.0,2800.0,3039.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Potato,Potato,Grade B,26/12/2025,700.0,800.0,800.0,3040.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Tomato,Tomato,Grade B,26/12/2025,3600.0,5500.0,4500.0,3041.0
Uttar Pradesh,Prayagraj,Sirsa APMC,Paddy(Common),Common,FAQ,26/12/2025,1860.0,2380.0,2369.0,3042.0
Uttar Pradesh,Aligarh,Charra APMC,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/12/2025,2000.0,2100.0,2050.0,3043.0
Uttar Pradesh,Aligarh,Charra APMC,Cabbage,Cabbage,FAQ,26/12/2025,2800.0,2900.0,2850.0,3044.0
Uttar Pradesh,Aligarh,Charra APMC,Green Chilli,Green Chilly,FAQ,26/12/2025,2600.0,2700.0,2650.0,3045.0
Uttar Pradesh,Aligarh,Khair APMC,Onion,Other,Grade B,26/12/2025,1600.0,1600.0,1600.0,3046.0
Uttar Pradesh,Aligarh,Khair APMC,Potato,Local,Grade B,26/12/2025,790.0,790.0,790.0,3047.0
Uttar Pradesh,Bahraich,Naanpara APMC,Paddy(Common),Paddy,FAQ,26/12/2025,1900.0,2100.0,2000.0,3048.0
Uttar Pradesh,Fatehpur,Kishunpur APMC,Wheat,Dara,FAQ,26/12/2025,2450.0,2550.0,2500.0,3049.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Apple,Delicious,Medium,26/12/2025,6685.0,6885.0,6785.0,3050.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Brinjal,Brinjal,FAQ,26/12/2025,1645.0,1845.0,1745.0,3051.0
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,26/12/2025,2500.0,2800.0,2650.0,3052.0
Uttar Pradesh,Sambhal,Sambhal APMC,Bottle gourd,Bottle Gourd,FAQ,26/12/2025,800.0,900.0,850.0,3053.0
Uttar Pradesh,Sambhal,Sambhal APMC,Brinjal,Brinjal,FAQ,26/12/2025,800.0,1050.0,1000.0,3054.0
Uttar Pradesh,Sambhal,Sambhal APMC,Cauliflower,Cauliflower,FAQ,26/12/2025,1000.0,1100.0,1050.0,3055.0
Haryana,Yamuna Nagar,Chhachrauli APMC,Indian Colza(Sarson),Indian Colza(Sarson),Medium,26/12/2025,3000.0,3000.0,3000.0,3056.0
Haryana,Gurgaon,Pataudi APMC,Chikoos(Sapota),Other,Grade B,26/12/2025,4000.0,4500.0,4200.0,3057.0
Haryana,Gurgaon,Pataudi APMC,Potato,Potato,Grade B,26/12/2025,900.0,1000.0,950.0,3058.0
Haryana,Gurgaon,Pataudi APMC,Carrot,Other,Grade B,26/12/2025,1000.0,1200.0,1100.0,3059.0
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cauliflower,Cauliflower,FAQ,26/12/2025,2000.0,2200.0,2100.0,3060.0
Uttar Pradesh,Bulandshahar,Gulavati APMC,Garlic,Desi,FAQ,26/12/2025,6000.0,6200.0,6100.0,3061.0
Uttar Pradesh,Bulandshahar,Gulavati APMC,Carrot,Carrot,FAQ,26/12/2025,1400.0,1600.0,1500.0,3062.0
Haryana,Mewat,Tauru APMC,Bottle gourd,Other,Local,26/12/2025,2000.0,2000.0,2000.0,3063.0
Haryana,Mewat,Tauru APMC,Tomato,Deshi,FAQ,26/12/2025,3500.0,3500.0,3500.0,3064.0
Haryana,Mewat,Tauru APMC,Capsicum,Capsicum,Medium,26/12/2025,3000.0,3000.0,3000.0,3065.0
Haryana,Hissar,Barwala(Hisar) APMC,Tomato,Tomato,Local,26/12/2025,2000.0,3000.0,2500.0,3066.0
Haryana,Hissar,Barwala(Hisar) APMC,Squash(Chappal Kadoo),Other,Local,26/12/2025,600.0,700.0,700.0,3067.0
Haryana,Hissar,Barwala(Hisar) APMC,Methi(Leaves),Other,Local,26/12/2025,800.0,1000.0,900.0,3068.0
Haryana,Hissar,Barwala(Hisar) APMC,Cauliflower,Cauliflower,Local,26/12/2025,500.0,600.0,600.0,3069.0
Haryana,Hissar,Barwala(Hisar) APMC,Carrot,Carrot,Local,26/12/2025,600.0,700.0,700.0,3070.0
Haryana,Hissar,Barwala(Hisar) APMC,Round gourd,Other,Local,26/12/2025,1200.0,1500.0,1300.0,3071.0
Haryana,Fatehabad,Jakhal APMC,Potato,Other,Non-FAQ,26/12/2025,500.0,800.0,800.0,3072.0
Haryana,Fatehabad,Jakhal APMC,Cauliflower,Other,Local,26/12/2025,500.0,600.0,600.0,3073.0
Haryana,Fatehabad,Jakhal APMC,Onion,Other,Non-FAQ,26/12/2025,2000.0,2600.0,2600.0,3074.0
Haryana,Kaithal,Dhand APMC,Banana,Other,Medium,26/12/2025,2000.0,3000.0,2500.0,3075.0
Punjab,Fazilka,Jalalabad APMC,Water Melon,Water Melon,Medium,26/12/2025,3200.0,3200.0,3200.0,3076.0
Punjab,Fazilka,Jalalabad APMC,Brinjal,Other,Medium,26/12/2025,2000.0,2000.0,2000.0,3077.0
Punjab,Fazilka,Jalalabad APMC,Beetroot,Beetroot,Medium,26/12/2025,3000.0,3000.0,3000.0,3078.0
Punjab,Fazilka,Jalalabad APMC,Peas Wet,Peas Wet,Medium,26/12/2025,1500.0,1700.0,1600.0,3079.0
Punjab,Fazilka,Jalalabad APMC,Squash(Chappal Kadoo),Other,Medium,26/12/2025,1500.0,1600.0,1500.0,3080.0
Haryana,Rewari,Kosli APMC,Carrot,Other,FAQ,26/12/2025,1000.0,1000.0,1000.0,3081.0
Haryana,Rewari,Kosli APMC,Onion,Other,FAQ,26/12/2025,1000.0,1000.0,1000.0,3082.0
Haryana,Rewari,Kosli APMC,Potato,Other,FAQ,26/12/2025,1000.0,1000.0,1000.0,3083.0
Haryana,Sonipat,Ganaur APMC,Banana,Banana - Ripe,Medium,26/12/2025,2500.0,3000.0,2800.0,3084.0
Haryana,Sonipat,Ganaur APMC,Potato,Potato,FAQ,26/12/2025,800.0,1000.0,800.0,3085.0
Haryana,Sonipat,Ganaur APMC,Onion,Onion,FAQ,26/12/2025,1500.0,1800.0,1600.0,3086.0
Haryana,Sonipat,Ganaur APMC,Cauliflower,Other,Medium,26/12/2025,800.0,1000.0,1000.0,3087.0
Kerala,Wayanad,Pulpally APMC,Coffee,Other,Local,26/12/2025,21200.0,21400.0,21300.0,3088.0
