state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,index
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,2025-12-26,3000.0,3600.0,3300.0,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26,1000.0,1200.0,1100.0,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-26,3500.0,5000.0,4250.0,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-26,6000.0,7000.0,6500.0,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,7000.0,8000.0,7500.0,
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-26,6000.0,7000.0,6500.0,
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-26,2600.0,3000.0,2800.0,
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-26,5500.0,6000.0,5750.0,
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,4000.0,4400.0,4200.0,
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26,5000.0,5500.0,5250.0,
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26,2500.0,2800.0,2650.0,
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26,5000.0,5800.0,5400.0,
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-26,5500.0,6000.0,5750.0,
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26,5000.0,5500.0,5250.0,
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26,2400.0,2800.0,2600.0,
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-26,6000.0,6500.0,6250.0,
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-26,1800.0,2200.0,2000.0,
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26,2600.0,3500.0,3050.0,
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,2500.0,3500.0,3000.0,
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-26,3000.0,4000.0,3500.0,
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26,5500.0,6000.0,5750.0,
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-26,3500.0,4500.0,4000.0,
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26,1500.0,2000.0,1750.0,
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26,3500.0,4500.0,4000.0,
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26,2000.0,2400.0,2200.0,
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26,5000.0,5200.0,5100.0,
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-26,3600.0,4000.0,3800.0,
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-26,5000.0,7000.0,6000.0,
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,2025-12-26,5500.0,6000.0,5750.0,
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Mashrooms,Mashrooms,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-26,7500.0,8000.0,7750.0,
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,3800.0,4500.0,4150.0,
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26,1800.0,2000.0,1900.0,
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,6000.0,7000.0,6500.0,
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Pineapple,Pine Apple,Local,2025-12-26,7000.0,8000.0,7500.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-26,7000.0,8000.0,7500.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Tube Rose(Loose),Tube Rose (Loose),Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-26,2000.0,2400.0,2200.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,1600.0,1800.0,1700.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,5000.0,5200.0,5100.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-26,2600.0,2800.0,2700.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26,6500.0,7000.0,6750.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-26,2800.0,3000.0,2900.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-26,800.0,1000.0,900.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-26,14000.0,15000.0,14500.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-26,3800.0,4000.0,3900.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-26,6500.0,7000.0,6750.0,
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-26,1500.0,2000.0,1750.0,
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Soyabean,Local,Local,2025-12-26,15000.0,15000.0,15000.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Orange,Darjeeling,Local,2025-12-26,10000.0,10000.0,10000.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Pineapple,Pine Apple,Local,2025-12-26,7000.0,7000.0,7000.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26,2000.0,3000.0,2500.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26,2500.0,2500.0,2500.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26,7500.0,7500.0,7500.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Betal Leaves,Mysore,Local,2025-12-26,10000.0,10000.0,10000.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-26,3000.0,3000.0,3000.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-26,3600.0,4600.0,4100.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,4600.0,5600.0,5100.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26,7600.0,8000.0,7800.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,2025-12-26,6500.0,7500.0,7000.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Apple,American,Local,2025-12-26,14000.0,16000.0,15000.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26,3500.0,4200.0,3850.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,2025-12-26,6000.0,7000.0,6500.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Mousambi(Sweet Lime),Mousambi,Local,2025-12-26,6000.0,7000.0,6500.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26,3000.0,3200.0,3100.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,6000.0,7500.0,6750.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26,6000.0,6500.0,6250.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-26,14000.0,16000.0,15000.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Mashrooms,Mashrooms,Local,2025-12-26,22500.0,25000.0,23750.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,2025-12-26,6000.0,7000.0,6500.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Soyabean,Local,Local,2025-12-26,12000.0,15000.0,13500.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Mousambi(Sweet Lime),Mousambi,Local,2025-12-26,6000.0,7000.0,6500.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,3000.0,3600.0,3300.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,6000.0,7000.0,6500.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-26,7000.0,8000.0,7500.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-26,6000.0,8000.0,7000.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,3000.0,3600.0,3300.0,
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,6000.0,7000.0,6500.0,
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-26,4000.0,4500.0,4250.0,
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2025-12-26,3000.0,4000.0,3500.0,
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-26,3800.0,4200.0,4000.0,
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-26,3000.0,4000.0,3500.0,
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Soyabean,Local,Local,2025-12-26,12000.0,15000.0,13500.0,
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-26,2500.0,4000.0,3250.0,
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Garlic,Average,Local,2025-12-26,20000.0,24000.0,22000.0,
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26,2500.0,3200.0,2850.0,
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26,4000.0,6000.0,5000.0,
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26,6500.0,7500.0,7000.0,
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26,4000.0,4500.0,4250.0,
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,4500.0,4500.0,4500.0,
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-26,8000.0,8800.0,8400.0,
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-26,6500.0,6500.0,6500.0,
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26,6000.0,8000.0,7000.0,
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26,1500.0,2000.0,1750.0,
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-26,3600.0,4000.0,3800.0,
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-26,7400.0,8000.0,7700.0,
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-26,3000.0,3000.0,3000.0,
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-26,5500.0,6000.0,5750.0,
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Maize,Deshi Red,Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,2025-12-26,5000.0,5200.0,5100.0,
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26,3000.0,3400.0,3200.0,
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26,2000.0,4000.0,3000.0,
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,2025-12-26,5000.0,6000.0,5500.0,
